timestamp,order_no,takeaway,restaurant_id
2023-11-08 14:39,0073305,dine-in,HKI003
2023-11-08 15:00,0073306,dine-in,HKI003
2023-11-08 15:23,0073307,dine-in,HKI003
2023-11-08 15:42,0073308,dine-in,HKI003
2023-11-08 16:01,0073309,dine-in,HKI003
2023-11-08 16:52,0073310,dine-in,HKI003
2023-11-08 17:08,0073311,dine-in,HKI003
2023-11-08 17:08,0073312,takeaway,HKI003
2023-11-08 17:11,0073313,dine-in,HKI003
2023-11-08 17:25,0073314,dine-in,HKI003
2023-11-08 17:52,0073315,dine-in,HKI003
2023-11-08 17:58,0073316,dine-in,HKI003
2023-11-08 18:02,0073317,dine-in,HKI003
2023-11-08 18:03,0073318,dine-in,HKI003
2023-11-08 18:06,0073319,dine-in,HKI003
2023-11-08 18:11,0073320,dine-in,HKI003
2023-11-08 18:15,0073321,dine-in,HKI003
2023-11-08 18:15,0073322,dine-in,HKI003
2023-11-08 18:16,0073323,dine-in,HKI003
2023-11-08 18:37,0073324,dine-in,HKI003
2023-11-08 18:42,0073325,dine-in,HKI003
2023-11-08 18:43,0073326,dine-in,HKI003
2023-11-08 18:48,0073327,dine-in,HKI003
2023-11-08 18:55,0073328,dine-in,HKI003
2023-11-08 18:58,0073329,dine-in,HKI003
2023-11-08 19:09,0073330,dine-in,HKI003
2023-11-08 19:18,0073331,dine-in,HKI003
2023-11-08 19:24,0073332,dine-in,HKI003
2023-11-08 19:45,0073333,dine-in,HKI003
2023-11-08 19:56,0073334,dine-in,HKI003
2023-11-08 20:04,0073335,dine-in,HKI003
2023-11-08 20:17,0073336,dine-in,HKI003
2023-11-08 20:20,0073337,dine-in,HKI003
2023-11-08 20:21,0073338,dine-in,HKI003
2023-11-08 20:22,0073339,dine-in,HKI003
2023-11-08 20:25,0073340,Foodora,HKI003
2023-11-08 20:27,0073341,dine-in,HKI003
2023-11-08 20:37,0073342,dine-in,HKI003
2023-11-08 20:44,0073343,dine-in,HKI003
2023-11-08 20:49,0073344,dine-in,HKI003
2023-11-08 20:55,0073345,dine-in,HKI003
2023-11-08 21:03,0073346,dine-in,HKI003
2023-11-08 21:13,0073347,UberEats,HKI003
2023-11-08 21:15,0073348,dine-in,HKI003
2023-11-08 21:15,0073349,dine-in,HKI003
2023-11-08 21:16,0073350,dine-in,HKI003
2023-11-08 21:20,0073351,dine-in,HKI003
2023-11-08 21:22,0073352,dine-in,HKI003
2023-11-08 21:22,0073353,dine-in,HKI003
2023-11-08 21:37,0073354,Wolt,HKI003
2023-11-08 21:46,0073355,dine-in,HKI003
2023-11-08 22:15,0073356,dine-in,HKI003
2023-11-08 22:17,0073357,dine-in,HKI003
2023-11-08 22:49,0073358,dine-in,HKI003
2023-11-09 11:08,0073359,dine-in,HKI003
2023-11-09 11:10,0073360,dine-in,HKI003
2023-11-09 11:14,0073361,dine-in,HKI003
2023-11-09 11:15,0073362,dine-in,HKI003
2023-11-09 11:22,0073363,dine-in,HKI003
2023-11-09 11:26,0073364,Foodora,HKI003
2023-11-09 11:26,0073365,dine-in,HKI003
2023-11-09 11:29,0073366,dine-in,HKI003
2023-11-09 11:31,0073367,dine-in,HKI003
2023-11-09 11:31,0073368,dine-in,HKI003
2023-11-09 11:35,0073369,dine-in,HKI003
2023-11-09 11:39,0073370,dine-in,HKI003
2023-11-09 11:52,0073371,takeaway,HKI003
2023-11-09 12:11,0073372,dine-in,HKI003
2023-11-09 12:13,0073373,dine-in,HKI003
2023-11-09 12:16,0073374,dine-in,HKI003
2023-11-09 12:18,0073375,dine-in,HKI003
2023-11-09 12:29,0073376,dine-in,HKI003
2023-11-09 12:30,0073377,dine-in,HKI003
2023-11-09 12:37,0073378,UberEats,HKI003
2023-11-09 12:52,0073379,dine-in,HKI003
2023-11-09 12:53,0073380,dine-in,HKI003
2023-11-09 12:56,0073381,UberEats,HKI003
2023-11-09 12:57,0073382,Wolt,HKI003
2023-11-09 13:07,0073383,dine-in,HKI003
2023-11-09 13:32,0073384,dine-in,HKI003
2023-11-09 13:39,0073385,Foodora,HKI003
2023-11-09 13:42,0073386,Foodora,HKI003
2023-11-09 13:47,0073387,UberEats,HKI003
2023-11-09 13:56,0073388,dine-in,HKI003
2023-11-09 14:25,0073389,dine-in,HKI003
2023-11-09 14:25,0073390,dine-in,HKI003
2023-11-09 15:04,0073391,dine-in,HKI003
2023-11-09 15:27,0073392,dine-in,HKI003
2023-11-09 15:57,0073393,dine-in,HKI003
2023-11-09 16:02,0073394,dine-in,HKI003
2023-11-09 16:38,0073395,dine-in,HKI003
2023-11-09 17:00,0073396,dine-in,HKI003
2023-11-09 17:01,0073397,dine-in,HKI003
2023-11-09 17:29,0073398,UberEats,HKI003
2023-11-09 17:38,0073399,dine-in,HKI003
2023-11-09 17:49,0073400,dine-in,HKI003
2023-11-09 17:55,0073401,dine-in,HKI003
2023-11-09 18:08,0073402,dine-in,HKI003
2023-11-09 18:14,0073403,dine-in,HKI003
2023-11-09 18:16,0073404,dine-in,HKI003
2023-11-09 18:21,0073405,dine-in,HKI003
2023-11-09 18:21,0073406,Foodora,HKI003
2023-11-09 18:34,0073407,dine-in,HKI003
2023-11-09 18:36,0073408,dine-in,HKI003
2023-11-09 18:39,0073409,dine-in,HKI003
2023-11-09 18:42,0073410,dine-in,HKI003
2023-11-09 18:43,0073411,dine-in,HKI003
2023-11-09 18:48,0073412,dine-in,HKI003
2023-11-09 18:49,0073413,takeaway,HKI003
2023-11-09 19:11,0073414,dine-in,HKI003
2023-11-09 19:18,0073415,Foodora,HKI003
2023-11-09 19:29,0073416,dine-in,HKI003
2023-11-09 19:29,0073417,dine-in,HKI003
2023-11-09 19:37,0073418,dine-in,HKI003
2023-11-09 19:38,0073419,dine-in,HKI003
2023-11-09 19:38,0073420,dine-in,HKI003
2023-11-09 19:47,0073421,dine-in,HKI003
2023-11-09 19:54,0073422,dine-in,HKI003
2023-11-09 20:03,0073423,dine-in,HKI003
2023-11-09 20:05,0073424,UberEats,HKI003
2023-11-09 20:06,0073425,Foodora,HKI003
2023-11-09 20:06,0073426,dine-in,HKI003
2023-11-09 20:08,0073427,dine-in,HKI003
2023-11-09 20:26,0073428,dine-in,HKI003
2023-11-09 20:27,0073429,dine-in,HKI003
2023-11-09 20:29,0073430,dine-in,HKI003
2023-11-09 20:29,0073431,dine-in,HKI003
2023-11-09 20:34,0073432,dine-in,HKI003
2023-11-09 20:38,0073433,dine-in,HKI003
2023-11-09 20:39,0073434,dine-in,HKI003
2023-11-09 21:02,0073435,dine-in,HKI003
2023-11-09 21:06,0073436,dine-in,HKI003
2023-11-09 21:06,0073437,dine-in,HKI003
2023-11-09 21:22,0073438,dine-in,HKI003
2023-11-09 21:33,0073439,UberEats,HKI003
2023-11-09 21:36,0073440,dine-in,HKI003
2023-11-09 21:38,0073441,dine-in,HKI003
2023-11-09 21:44,0073442,dine-in,HKI003
2023-11-09 21:52,0073443,dine-in,HKI003
2023-11-09 21:56,0073444,dine-in,HKI003
2023-11-09 21:57,0073445,dine-in,HKI003
2023-11-09 22:02,0073446,dine-in,HKI003
2023-11-09 22:05,0073447,dine-in,HKI003
2023-11-09 22:07,0073448,Wolt,HKI003
2023-11-09 22:15,0073449,dine-in,HKI003
2023-11-09 22:22,0073450,dine-in,HKI003
2023-11-09 22:24,0073451,dine-in,HKI003
2023-11-09 22:49,0073452,dine-in,HKI003
2023-11-09 22:53,0073453,Wolt,HKI003
2023-11-10 11:20,0073454,dine-in,HKI003
2023-11-10 11:23,0073455,takeaway,HKI003
2023-11-10 11:31,0073456,dine-in,HKI003
2023-11-10 11:35,0073457,dine-in,HKI003
2023-11-10 11:38,0073458,UberEats,HKI003
2023-11-10 11:38,0073459,dine-in,HKI003
2023-11-10 11:41,0073460,dine-in,HKI003
2023-11-10 11:43,0073461,dine-in,HKI003
2023-11-10 12:00,0073462,dine-in,HKI003
2023-11-10 12:13,0073463,dine-in,HKI003
2023-11-10 12:18,0073464,takeaway,HKI003
2023-11-10 12:20,0073465,dine-in,HKI003
2023-11-10 12:21,0073466,dine-in,HKI003
2023-11-10 12:23,0073467,dine-in,HKI003
2023-11-10 12:25,0073468,dine-in,HKI003
2023-11-10 12:37,0073469,dine-in,HKI003
2023-11-10 12:38,0073470,dine-in,HKI003
2023-11-10 12:47,0073471,dine-in,HKI003
2023-11-10 12:52,0073472,Wolt,HKI003
2023-11-10 12:53,0073473,dine-in,HKI003
2023-11-10 12:55,0073474,dine-in,HKI003
2023-11-10 13:07,0073475,dine-in,HKI003
2023-11-10 13:17,0073476,dine-in,HKI003
2023-11-10 13:25,0073477,dine-in,HKI003
2023-11-10 13:28,0073478,Foodora,HKI003
2023-11-10 13:31,0073479,dine-in,HKI003
2023-11-10 13:55,0073480,dine-in,HKI003
2023-11-10 14:17,0073481,Foodora,HKI003
2023-11-10 15:23,0073482,dine-in,HKI003
2023-11-10 15:50,0073483,dine-in,HKI003
2023-11-10 16:15,0073484,dine-in,HKI003
2023-11-10 16:21,0073485,dine-in,HKI003
2023-11-10 17:02,0073486,dine-in,HKI003
2023-11-10 17:10,0073487,dine-in,HKI003
2023-11-10 17:31,0073488,dine-in,HKI003
2023-11-10 17:34,0073489,dine-in,HKI003
2023-11-10 17:39,0073490,dine-in,HKI003
2023-11-10 17:58,0073491,dine-in,HKI003
2023-11-10 18:06,0073492,dine-in,HKI003
2023-11-10 18:09,0073493,Wolt,HKI003
2023-11-10 18:12,0073494,dine-in,HKI003
2023-11-10 18:15,0073495,dine-in,HKI003
2023-11-10 18:22,0073496,Wolt,HKI003
2023-11-10 19:01,0073497,Foodora,HKI003
2023-11-10 19:10,0073498,dine-in,HKI003
2023-11-10 19:30,0073499,dine-in,HKI003
2023-11-10 19:31,0073500,dine-in,HKI003
2023-11-10 19:33,0073501,dine-in,HKI003
2023-11-10 19:39,0073502,UberEats,HKI003
2023-11-10 19:40,0073503,dine-in,HKI003
2023-11-10 19:41,0073504,dine-in,HKI003
2023-11-10 19:55,0073505,dine-in,HKI003
2023-11-10 19:56,0073506,dine-in,HKI003
2023-11-10 19:57,0073507,dine-in,HKI003
2023-11-10 20:06,0073508,Wolt,HKI003
2023-11-10 20:07,0073509,dine-in,HKI003
2023-11-10 20:07,0073510,dine-in,HKI003
2023-11-10 20:16,0073511,dine-in,HKI003
2023-11-10 20:23,0073512,dine-in,HKI003
2023-11-10 20:24,0073513,dine-in,HKI003
2023-11-10 20:32,0073514,dine-in,HKI003
2023-11-10 20:36,0073515,UberEats,HKI003
2023-11-10 20:36,0073516,dine-in,HKI003
2023-11-10 20:38,0073517,dine-in,HKI003
2023-11-10 20:47,0073518,dine-in,HKI003
2023-11-10 20:54,0073519,Foodora,HKI003
2023-11-10 20:56,0073520,dine-in,HKI003
2023-11-10 21:03,0073521,dine-in,HKI003
2023-11-10 21:28,0073522,dine-in,HKI003
2023-11-10 21:34,0073523,dine-in,HKI003
2023-11-10 21:36,0073524,dine-in,HKI003
2023-11-10 21:40,0073525,Wolt,HKI003
2023-11-10 21:45,0073526,dine-in,HKI003
2023-11-10 21:48,0073527,dine-in,HKI003
2023-11-10 21:56,0073528,Wolt,HKI003
2023-11-10 22:01,0073529,dine-in,HKI003
2023-11-10 22:08,0073530,dine-in,HKI003
2023-11-10 22:29,0073531,dine-in,HKI003
2023-11-10 22:33,0073532,Foodora,HKI003
2023-11-10 22:41,0073533,dine-in,HKI003
2023-11-10 22:43,0073534,dine-in,HKI003
2023-11-10 22:44,0073535,dine-in,HKI003
2023-11-10 22:45,0073536,UberEats,HKI003
2023-11-10 22:50,0073537,dine-in,HKI003
2023-11-10 22:59,0073538,Wolt,HKI003
2023-11-11 11:39,0073539,dine-in,HKI003
2023-11-11 11:50,0073540,dine-in,HKI003
2023-11-11 11:54,0073541,dine-in,HKI003
2023-11-11 11:56,0073542,dine-in,HKI003
2023-11-11 12:00,0073543,dine-in,HKI003
2023-11-11 12:06,0073544,dine-in,HKI003
2023-11-11 12:08,0073545,Foodora,HKI003
2023-11-11 12:11,0073546,dine-in,HKI003
2023-11-11 12:26,0073547,dine-in,HKI003
2023-11-11 12:31,0073548,dine-in,HKI003
2023-11-11 12:51,0073549,dine-in,HKI003
2023-11-11 12:57,0073550,UberEats,HKI003
2023-11-11 13:05,0073551,dine-in,HKI003
2023-11-11 13:07,0073552,dine-in,HKI003
2023-11-11 15:12,0073553,dine-in,HKI003
2023-11-11 15:43,0073554,dine-in,HKI003
2023-11-11 15:48,0073555,dine-in,HKI003
2023-11-11 16:21,0073556,dine-in,HKI003
2023-11-11 17:08,0073557,dine-in,HKI003
2023-11-11 17:35,0073558,dine-in,HKI003
2023-11-11 17:41,0073559,dine-in,HKI003
2023-11-11 18:00,0073560,dine-in,HKI003
2023-11-11 18:21,0073561,dine-in,HKI003
2023-11-11 18:27,0073562,dine-in,HKI003
2023-11-11 18:36,0073563,dine-in,HKI003
2023-11-11 18:39,0073564,dine-in,HKI003
2023-11-11 18:42,0073565,dine-in,HKI003
2023-11-11 18:50,0073566,dine-in,HKI003
2023-11-11 19:13,0073567,dine-in,HKI003
2023-11-11 19:54,0073568,dine-in,HKI003
2023-11-11 19:56,0073569,dine-in,HKI003
2023-11-11 20:00,0073570,Foodora,HKI003
2023-11-11 20:06,0073571,dine-in,HKI003
2023-11-11 20:10,0073572,dine-in,HKI003
2023-11-11 20:18,0073573,dine-in,HKI003
2023-11-11 20:35,0073574,Foodora,HKI003
2023-11-11 20:46,0073575,dine-in,HKI003
2023-11-11 21:04,0073576,dine-in,HKI003
2023-11-11 21:11,0073577,dine-in,HKI003
2023-11-11 21:16,0073578,dine-in,HKI003
2023-11-11 21:17,0073579,dine-in,HKI003
2023-11-11 21:27,0073580,takeaway,HKI003
2023-11-11 21:38,0073581,UberEats,HKI003
2023-11-11 21:58,0073582,dine-in,HKI003
2023-11-11 22:09,0073583,dine-in,HKI003
2023-11-11 22:10,0073584,dine-in,HKI003
2023-11-11 22:35,0073585,UberEats,HKI003
2023-11-12 11:06,0073586,dine-in,HKI003
2023-11-12 11:32,0073587,dine-in,HKI003
2023-11-12 11:38,0073588,Wolt,HKI003
2023-11-12 11:48,0073589,dine-in,HKI003
2023-11-12 11:50,0073590,dine-in,HKI003
2023-11-12 11:53,0073591,dine-in,HKI003
2023-11-12 12:04,0073592,UberEats,HKI003
2023-11-12 12:04,0073593,dine-in,HKI003
2023-11-12 12:25,0073594,dine-in,HKI003
2023-11-12 12:30,0073595,dine-in,HKI003
2023-11-12 12:32,0073596,dine-in,HKI003
2023-11-12 12:56,0073597,dine-in,HKI003
2023-11-12 14:19,0073598,dine-in,HKI003
2023-11-12 14:49,0073599,dine-in,HKI003
2023-11-12 14:56,0073600,dine-in,HKI003
2023-11-12 15:24,0073601,dine-in,HKI003
2023-11-12 16:06,0073602,dine-in,HKI003
2023-11-12 16:40,0073603,Wolt,HKI003
2023-11-12 16:59,0073604,dine-in,HKI003
2023-11-12 17:11,0073605,dine-in,HKI003
2023-11-12 17:17,0073606,dine-in,HKI003
2023-11-12 17:26,0073607,Wolt,HKI003
2023-11-12 18:25,0073608,Wolt,HKI003
2023-11-12 18:26,0073609,dine-in,HKI003
2023-11-12 18:32,0073610,dine-in,HKI003
2023-11-12 18:39,0073611,dine-in,HKI003
2023-11-12 18:40,0073612,dine-in,HKI003
2023-11-12 19:05,0073613,dine-in,HKI003
2023-11-12 19:17,0073614,dine-in,HKI003
2023-11-12 19:25,0073615,dine-in,HKI003
2023-11-12 19:29,0073616,dine-in,HKI003
2023-11-12 19:41,0073617,dine-in,HKI003
2023-11-12 19:47,0073618,dine-in,HKI003
2023-11-12 20:03,0073619,takeaway,HKI003
2023-11-12 20:03,0073620,dine-in,HKI003
2023-11-12 20:17,0073621,dine-in,HKI003
2023-11-12 20:58,0073622,dine-in,HKI003
2023-11-12 20:59,0073623,dine-in,HKI003
2023-11-12 21:32,0073624,dine-in,HKI003
2023-11-12 21:40,0073625,dine-in,HKI003
2023-11-12 21:40,0073626,dine-in,HKI003
2023-11-12 21:55,0073627,dine-in,HKI003
2023-11-12 22:12,0073628,dine-in,HKI003
2023-11-12 22:25,0073629,Wolt,HKI003
2023-11-12 22:27,0073630,UberEats,HKI003
2023-11-12 22:29,0073631,dine-in,HKI003
2023-11-12 22:39,0073632,dine-in,HKI003
2023-11-12 22:50,0073633,dine-in,HKI003
2023-11-12 22:51,0073634,Wolt,HKI003
2023-11-12 22:51,0073635,dine-in,HKI003
2023-11-13 11:17,0073636,dine-in,HKI003
2023-11-13 11:20,0073637,dine-in,HKI003
2023-11-13 11:23,0073638,dine-in,HKI003
2023-11-13 11:24,0073639,dine-in,HKI003
2023-11-13 11:41,0073640,Foodora,HKI003
2023-11-13 11:55,0073641,dine-in,HKI003
2023-11-13 11:56,0073642,Wolt,HKI003
2023-11-13 12:01,0073643,dine-in,HKI003
2023-11-13 12:08,0073644,dine-in,HKI003
2023-11-13 12:09,0073645,dine-in,HKI003
2023-11-13 12:12,0073646,dine-in,HKI003
2023-11-13 12:17,0073647,Wolt,HKI003
2023-11-13 12:38,0073648,Foodora,HKI003
2023-11-13 12:43,0073649,dine-in,HKI003
2023-11-13 12:53,0073650,Wolt,HKI003
2023-11-13 13:14,0073651,dine-in,HKI003
2023-11-13 13:40,0073652,dine-in,HKI003
2023-11-13 13:56,0073653,dine-in,HKI003
2023-11-13 14:32,0073654,dine-in,HKI003
2023-11-13 15:06,0073655,dine-in,HKI003
2023-11-13 15:07,0073656,dine-in,HKI003
2023-11-13 15:18,0073657,Foodora,HKI003
2023-11-13 15:33,0073658,dine-in,HKI003
2023-11-13 16:22,0073659,dine-in,HKI003
2023-11-13 17:16,0073660,dine-in,HKI003
2023-11-13 17:32,0073661,dine-in,HKI003
2023-11-13 17:44,0073662,dine-in,HKI003
2023-11-13 18:02,0073663,dine-in,HKI003
2023-11-13 18:05,0073664,dine-in,HKI003
2023-11-13 18:06,0073665,dine-in,HKI003
2023-11-13 18:26,0073666,dine-in,HKI003
2023-11-13 18:41,0073667,dine-in,HKI003
2023-11-13 18:46,0073668,dine-in,HKI003
2023-11-13 18:51,0073669,dine-in,HKI003
2023-11-13 19:16,0073670,dine-in,HKI003
2023-11-13 19:18,0073671,dine-in,HKI003
2023-11-13 19:20,0073672,dine-in,HKI003
2023-11-13 19:20,0073673,dine-in,HKI003
2023-11-13 19:28,0073674,dine-in,HKI003
2023-11-13 19:41,0073675,dine-in,HKI003
2023-11-13 19:50,0073676,dine-in,HKI003
2023-11-13 19:53,0073677,dine-in,HKI003
2023-11-13 19:58,0073678,dine-in,HKI003
2023-11-13 20:05,0073679,dine-in,HKI003
2023-11-13 20:06,0073680,dine-in,HKI003
2023-11-13 20:13,0073681,dine-in,HKI003
2023-11-13 20:21,0073682,dine-in,HKI003
2023-11-13 20:24,0073683,dine-in,HKI003
2023-11-13 20:26,0073684,dine-in,HKI003
2023-11-13 20:32,0073685,dine-in,HKI003
2023-11-13 20:34,0073686,dine-in,HKI003
2023-11-13 20:45,0073687,dine-in,HKI003
2023-11-13 20:47,0073688,dine-in,HKI003
2023-11-13 20:55,0073689,takeaway,HKI003
2023-11-13 20:59,0073690,dine-in,HKI003
2023-11-13 21:49,0073691,dine-in,HKI003
2023-11-13 21:52,0073692,dine-in,HKI003
2023-11-13 22:10,0073693,dine-in,HKI003
2023-11-13 22:14,0073694,dine-in,HKI003
2023-11-13 22:19,0073695,dine-in,HKI003
2023-11-14 11:15,0073696,dine-in,HKI003
2023-11-14 11:21,0073697,dine-in,HKI003
2023-11-14 11:25,0073698,dine-in,HKI003
2023-11-14 11:31,0073699,dine-in,HKI003
2023-11-14 11:33,0073700,dine-in,HKI003
2023-11-14 11:36,0073701,UberEats,HKI003
2023-11-14 11:37,0073702,dine-in,HKI003
2023-11-14 11:43,0073703,dine-in,HKI003
2023-11-14 11:44,0073704,dine-in,HKI003
2023-11-14 12:02,0073705,dine-in,HKI003
2023-11-14 12:17,0073706,UberEats,HKI003
2023-11-14 12:27,0073707,dine-in,HKI003
2023-11-14 12:42,0073708,dine-in,HKI003
2023-11-14 12:53,0073709,dine-in,HKI003
2023-11-14 12:57,0073710,dine-in,HKI003
2023-11-14 12:58,0073711,dine-in,HKI003
2023-11-14 12:59,0073712,dine-in,HKI003
2023-11-14 13:01,0073713,Wolt,HKI003
2023-11-14 13:29,0073714,dine-in,HKI003
2023-11-14 13:54,0073715,dine-in,HKI003
2023-11-14 14:16,0073716,dine-in,HKI003
2023-11-14 14:18,0073717,dine-in,HKI003
2023-11-14 14:30,0073718,dine-in,HKI003
2023-11-14 14:31,0073719,dine-in,HKI003
2023-11-14 14:51,0073720,UberEats,HKI003
2023-11-14 14:59,0073721,dine-in,HKI003
2023-11-14 15:39,0073722,dine-in,HKI003
2023-11-14 15:41,0073723,Foodora,HKI003
2023-11-14 16:54,0073724,takeaway,HKI003
2023-11-14 16:59,0073725,UberEats,HKI003
2023-11-14 17:01,0073726,dine-in,HKI003
2023-11-14 18:03,0073727,dine-in,HKI003
2023-11-14 18:06,0073728,UberEats,HKI003
2023-11-14 18:12,0073729,dine-in,HKI003
2023-11-14 18:24,0073730,dine-in,HKI003
2023-11-14 18:25,0073731,dine-in,HKI003
2023-11-14 18:26,0073732,dine-in,HKI003
2023-11-14 18:30,0073733,takeaway,HKI003
2023-11-14 18:30,0073734,Foodora,HKI003
2023-11-14 18:35,0073735,dine-in,HKI003
2023-11-14 18:36,0073736,UberEats,HKI003
2023-11-14 18:40,0073737,dine-in,HKI003
2023-11-14 18:41,0073738,dine-in,HKI003
2023-11-14 18:48,0073739,dine-in,HKI003
2023-11-14 19:04,0073740,UberEats,HKI003
2023-11-14 19:09,0073741,dine-in,HKI003
2023-11-14 19:16,0073742,dine-in,HKI003
2023-11-14 19:21,0073743,Foodora,HKI003
2023-11-14 19:40,0073744,dine-in,HKI003
2023-11-14 20:01,0073745,UberEats,HKI003
2023-11-14 20:05,0073746,dine-in,HKI003
2023-11-14 20:14,0073747,dine-in,HKI003
2023-11-14 20:36,0073748,UberEats,HKI003
2023-11-14 21:01,0073749,dine-in,HKI003
2023-11-14 21:04,0073750,dine-in,HKI003
2023-11-14 21:10,0073751,dine-in,HKI003
2023-11-14 21:15,0073752,takeaway,HKI003
2023-11-14 21:38,0073753,dine-in,HKI003
2023-11-14 21:47,0073754,Wolt,HKI003
2023-11-14 21:58,0073755,dine-in,HKI003
2023-11-14 22:08,0073756,dine-in,HKI003
2023-11-14 22:10,0073757,dine-in,HKI003
2023-11-14 22:16,0073758,Wolt,HKI003
2023-11-14 22:16,0073759,dine-in,HKI003
2023-11-14 22:16,0073760,dine-in,HKI003
2023-11-14 22:20,0073761,dine-in,HKI003
2023-11-14 22:20,0073762,dine-in,HKI003
2023-11-14 22:24,0073763,dine-in,HKI003
2023-11-14 22:27,0073764,dine-in,HKI003
2023-11-14 22:41,0073765,dine-in,HKI003
2023-11-15 11:06,0073766,dine-in,HKI003
2023-11-15 11:13,0073767,UberEats,HKI003
2023-11-15 11:21,0073768,dine-in,HKI003
2023-11-15 11:43,0073769,dine-in,HKI003
2023-11-15 11:44,0073770,dine-in,HKI003
2023-11-15 11:50,0073771,dine-in,HKI003
2023-11-15 11:55,0073772,dine-in,HKI003
2023-11-15 11:58,0073773,UberEats,HKI003
2023-11-15 12:04,0073774,dine-in,HKI003
2023-11-15 12:07,0073775,dine-in,HKI003
2023-11-15 12:16,0073776,dine-in,HKI003
2023-11-15 12:16,0073777,dine-in,HKI003
2023-11-15 12:18,0073778,dine-in,HKI003
2023-11-15 12:35,0073779,dine-in,HKI003
2023-11-15 12:36,0073780,dine-in,HKI003
2023-11-15 12:38,0073781,dine-in,HKI003
2023-11-15 12:44,0073782,dine-in,HKI003
2023-11-15 12:55,0073783,Wolt,HKI003
2023-11-15 12:57,0073784,UberEats,HKI003
2023-11-15 12:59,0073785,dine-in,HKI003
2023-11-15 13:23,0073786,dine-in,HKI003
2023-11-15 14:27,0073787,dine-in,HKI003
2023-11-15 14:30,0073788,dine-in,HKI003
2023-11-15 14:38,0073789,dine-in,HKI003
2023-11-15 14:41,0073790,dine-in,HKI003
2023-11-15 14:59,0073791,dine-in,HKI003
2023-11-15 15:06,0073792,dine-in,HKI003
2023-11-15 15:17,0073793,dine-in,HKI003
2023-11-15 15:57,0073794,dine-in,HKI003
2023-11-15 16:24,0073795,dine-in,HKI003
2023-11-15 16:49,0073796,dine-in,HKI003
2023-11-15 17:02,0073797,dine-in,HKI003
2023-11-15 17:21,0073798,dine-in,HKI003
2023-11-15 17:29,0073799,dine-in,HKI003
2023-11-15 17:31,0073800,dine-in,HKI003
2023-11-15 17:47,0073801,dine-in,HKI003
2023-11-15 18:05,0073802,dine-in,HKI003
2023-11-15 18:07,0073803,dine-in,HKI003
2023-11-15 18:09,0073804,dine-in,HKI003
2023-11-15 18:12,0073805,dine-in,HKI003
2023-11-15 18:13,0073806,dine-in,HKI003
2023-11-15 18:25,0073807,dine-in,HKI003
2023-11-15 18:30,0073808,dine-in,HKI003
2023-11-15 18:32,0073809,dine-in,HKI003
2023-11-15 18:34,0073810,Foodora,HKI003
2023-11-15 18:48,0073811,dine-in,HKI003
2023-11-15 18:49,0073812,dine-in,HKI003
2023-11-15 18:51,0073813,UberEats,HKI003
2023-11-15 18:55,0073814,dine-in,HKI003
2023-11-15 18:59,0073815,dine-in,HKI003
2023-11-15 19:19,0073816,dine-in,HKI003
2023-11-15 19:27,0073817,dine-in,HKI003
2023-11-15 19:27,0073818,dine-in,HKI003
2023-11-15 19:38,0073819,dine-in,HKI003
2023-11-15 19:51,0073820,dine-in,HKI003
2023-11-15 20:07,0073821,Foodora,HKI003
2023-11-15 20:17,0073822,dine-in,HKI003
2023-11-15 20:25,0073823,Wolt,HKI003
2023-11-15 20:30,0073824,UberEats,HKI003
2023-11-15 20:35,0073825,Foodora,HKI003
2023-11-15 20:39,0073826,dine-in,HKI003
2023-11-15 20:45,0073827,dine-in,HKI003
2023-11-15 20:53,0073828,dine-in,HKI003
2023-11-15 20:58,0073829,dine-in,HKI003
2023-11-15 21:01,0073830,dine-in,HKI003
2023-11-15 21:10,0073831,dine-in,HKI003
2023-11-15 21:26,0073832,dine-in,HKI003
2023-11-15 21:27,0073833,dine-in,HKI003
2023-11-15 21:50,0073834,Wolt,HKI003
2023-11-15 21:51,0073835,dine-in,HKI003
2023-11-15 22:01,0073836,dine-in,HKI003
2023-11-15 22:06,0073837,dine-in,HKI003
2023-11-15 22:07,0073838,dine-in,HKI003
2023-11-15 22:14,0073839,takeaway,HKI003
2023-11-15 22:14,0073840,dine-in,HKI003
2023-11-15 22:25,0073841,dine-in,HKI003
2023-11-15 22:28,0073842,dine-in,HKI003
2023-11-15 22:29,0073843,dine-in,HKI003
2023-11-15 22:35,0073844,dine-in,HKI003
2023-11-15 22:56,0073845,dine-in,HKI003
2023-11-16 11:03,0073846,Foodora,HKI003
2023-11-16 11:16,0073847,dine-in,HKI003
2023-11-16 11:23,0073848,dine-in,HKI003
2023-11-16 11:33,0073849,dine-in,HKI003
2023-11-16 11:33,0073850,dine-in,HKI003
2023-11-16 11:35,0073851,dine-in,HKI003
2023-11-16 11:37,0073852,dine-in,HKI003
2023-11-16 11:40,0073853,dine-in,HKI003
2023-11-16 11:45,0073854,Wolt,HKI003
2023-11-16 11:47,0073855,dine-in,HKI003
2023-11-16 12:00,0073856,dine-in,HKI003
2023-11-16 12:00,0073857,dine-in,HKI003
2023-11-16 12:05,0073858,dine-in,HKI003
2023-11-16 12:12,0073859,dine-in,HKI003
2023-11-16 12:21,0073860,dine-in,HKI003
2023-11-16 12:30,0073861,dine-in,HKI003
2023-11-16 12:31,0073862,dine-in,HKI003
2023-11-16 12:33,0073863,dine-in,HKI003
